date,change,Date,Neg_Count,Pos_Count,Sent_Count,day,favorites,Count,pos_neg,pos,neg,flat,job_change,growthgap,negcount1day,poscount1day,sentcount1day,favcount1day,econcount1day,job_change1day,growthgap1day,change1day,negcount2day,poscount2day,sentcount2day,favcount2day,econcount2day,job_change2day,growthgap2day,change2day,negcount3day,poscount3day,sentcount3day,favcount3day,econcount3day,job_change3day,growthgap3day,change3day,negcount4day,poscount4day,sentcount4day,favcount4day,econcount4day,job_change4day,growthgap4day,change4day,negcount5day,poscount5day,sentcount5day,favcount5day,econcount5day,job_change5day,growthgap5day,change5day,negcount6day,poscount6day,sentcount6day,favcount6day,econcount6day,job_change6day,growthgap6day,change6day,negcount7day,poscount7day,sentcount7day,favcount7day,econcount7day,job_change7day,growthgap7day,change7day,negcount8day,poscount8day,sentcount8day,favcount8day,econcount8day,job_change8day,growthgap8day,change8day,negcount9day,poscount9day,sentcount9day,favcount9day,econcount9day,job_change9day,growthgap9day,change9day,negcount10day,poscount10day,sentcount10day,favcount10day,econcount10day,job_change10day,growthgap10day,change10day,negcount11day,poscount11day,sentcount11day,favcount11day,econcount11day,job_change11day,growthgap11day,change11day,negcount12day,poscount12day,sentcount12day,favcount12day,econcount12day,job_change12day,growthgap12day,change12day,negcount13day,poscount13day,sentcount13day,favcount13day,econcount13day,job_change13day,growthgap13day,change13day,negcount14day,poscount14day,sentcount14day,favcount14day,econcount14day,job_change14day,growthgap14day,change14day,negcount15day,poscount15day,sentcount15day,favcount15day,econcount15day,job_change15day,growthgap15day,change15day
2020-08-10,0.00811493947053345,2020-08-10,429,642,213,2020-08-10,239,65,1,1,0,0,1726.0,1.5,426.0,640.0,214.0,281.0,58.0,1726.0,1.5,0.01998368678629689,491.0,745.0,254.0,312.0,75.0,4846.0,1.5,-0.0033811198268866647,489.0,749.0,260.0,300.0,85.0,4846.0,1.5,0.01298701298701283,494.0,755.0,261.0,309.0,80.0,4846.0,1.5,0.008211551844119742,448.0,834.0,386.0,238.0,97.0,4846.0,1.5,0.006287550649713608,355.0,513.0,158.0,252.0,54.0,4846.0,1.5,-0.0030799384012321577,437.0,463.0,26.0,274.0,64.0,4846.0,1.5,0.0070254320640719395,500.0,498.0,-2.0,240.0,71.0,4846.0,0.0,0.019940602460755352,464.0,509.0,45.0,252.0,71.0,4846.0,0.0,-0.004528729125389091,378.0,489.0,111.0,200.0,67.0,4846.0,0.0,0.00954960091220071,286.0,301.0,15.0,3003.0,35.0,4846.0,0.0,-0.00989679061218723,258.0,359.0,101.0,5750.0,52.0,4846.0,0.0,0.007780449851464098,211.0,224.0,13.0,5838.0,32.0,4846.0,0.0,0.006544316403471244,336.0,547.0,211.0,9291.0,57.0,4846.0,0.0,0.010723477266228196,301.0,440.0,139.0,8107.0,47.0,4846.0,0.0,-0.004606304879804134
2020-08-11,-0.010586851391974936,2020-08-11,377,476,99,2020-08-11,259,60,0,0,1,0,1726.0,1.5,429.0,642.0,213.0,239.0,65.0,1726.0,1.5,0.00811493947053345,426.0,640.0,214.0,281.0,58.0,1726.0,1.5,0.01998368678629689,491.0,745.0,254.0,312.0,75.0,4846.0,1.5,-0.0033811198268866647,489.0,749.0,260.0,300.0,85.0,4846.0,1.5,0.01298701298701283,494.0,755.0,261.0,309.0,80.0,4846.0,1.5,0.008211551844119742,448.0,834.0,386.0,238.0,97.0,4846.0,1.5,0.006287550649713608,355.0,513.0,158.0,252.0,54.0,4846.0,1.5,-0.0030799384012321577,437.0,463.0,26.0,274.0,64.0,4846.0,1.5,0.0070254320640719395,500.0,498.0,-2.0,240.0,71.0,4846.0,0.0,0.019940602460755352,464.0,509.0,45.0,252.0,71.0,4846.0,0.0,-0.004528729125389091,378.0,489.0,111.0,200.0,67.0,4846.0,0.0,0.00954960091220071,286.0,301.0,15.0,3003.0,35.0,4846.0,0.0,-0.00989679061218723,258.0,359.0,101.0,5750.0,52.0,4846.0,0.0,0.007780449851464098,211.0,224.0,13.0,5838.0,32.0,4846.0,0.0,0.006544316403471244,336.0,547.0,211.0,9291.0,57.0,4846.0,0.0,0.010723477266228196
2020-08-12,-0.0066692820714006175,2020-08-12,445,581,136,2020-08-12,274,71,0,0,1,0,1726.0,1.5,377.0,476.0,99.0,259.0,60.0,1726.0,1.5,-0.010586851391974936,429.0,642.0,213.0,239.0,65.0,1726.0,1.5,0.00811493947053345,426.0,640.0,214.0,281.0,58.0,1726.0,1.5,0.01998368678629689,491.0,745.0,254.0,312.0,75.0,4846.0,1.5,-0.0033811198268866647,489.0,749.0,260.0,300.0,85.0,4846.0,1.5,0.01298701298701283,494.0,755.0,261.0,309.0,80.0,4846.0,1.5,0.008211551844119742,448.0,834.0,386.0,238.0,97.0,4846.0,1.5,0.006287550649713608,355.0,513.0,158.0,252.0,54.0,4846.0,1.5,-0.0030799384012321577,437.0,463.0,26.0,274.0,64.0,4846.0,1.5,0.0070254320640719395,500.0,498.0,-2.0,240.0,71.0,4846.0,0.0,0.019940602460755352,464.0,509.0,45.0,252.0,71.0,4846.0,0.0,-0.004528729125389091,378.0,489.0,111.0,200.0,67.0,4846.0,0.0,0.00954960091220071,286.0,301.0,15.0,3003.0,35.0,4846.0,0.0,-0.00989679061218723,258.0,359.0,101.0,5750.0,52.0,4846.0,0.0,0.007780449851464098,211.0,224.0,13.0,5838.0,32.0,4846.0,0.0,0.006544316403471244
2020-08-13,-0.0014544492926087454,2020-08-13,405,616,211,2020-08-13,261,59,0,0,0,1,1726.0,1.5,445.0,581.0,136.0,274.0,71.0,1726.0,1.5,-0.0066692820714006175,377.0,476.0,99.0,259.0,60.0,1726.0,1.5,-0.010586851391974936,429.0,642.0,213.0,239.0,65.0,1726.0,1.5,0.00811493947053345,426.0,640.0,214.0,281.0,58.0,1726.0,1.5,0.01998368678629689,491.0,745.0,254.0,312.0,75.0,4846.0,1.5,-0.0033811198268866647,489.0,749.0,260.0,300.0,85.0,4846.0,1.5,0.01298701298701283,494.0,755.0,261.0,309.0,80.0,4846.0,1.5,0.008211551844119742,448.0,834.0,386.0,238.0,97.0,4846.0,1.5,0.006287550649713608,355.0,513.0,158.0,252.0,54.0,4846.0,1.5,-0.0030799384012321577,437.0,463.0,26.0,274.0,64.0,4846.0,1.5,0.0070254320640719395,500.0,498.0,-2.0,240.0,71.0,4846.0,0.0,0.019940602460755352,464.0,509.0,45.0,252.0,71.0,4846.0,0.0,-0.004528729125389091,378.0,489.0,111.0,200.0,67.0,4846.0,0.0,0.00954960091220071,286.0,301.0,15.0,3003.0,35.0,4846.0,0.0,-0.00989679061218723,258.0,359.0,101.0,5750.0,52.0,4846.0,0.0,0.007780449851464098
2020-08-14,0.007070437566702256,2020-08-14,562,704,142,2020-08-14,278,79,1,1,0,0,1726.0,1.5,405.0,616.0,211.0,261.0,59.0,1726.0,1.5,-0.0014544492926087454,445.0,581.0,136.0,274.0,71.0,1726.0,1.5,-0.0066692820714006175,377.0,476.0,99.0,259.0,60.0,1726.0,1.5,-0.010586851391974936,429.0,642.0,213.0,239.0,65.0,1726.0,1.5,0.00811493947053345,426.0,640.0,214.0,281.0,58.0,1726.0,1.5,0.01998368678629689,491.0,745.0,254.0,312.0,75.0,4846.0,1.5,-0.0033811198268866647,489.0,749.0,260.0,300.0,85.0,4846.0,1.5,0.01298701298701283,494.0,755.0,261.0,309.0,80.0,4846.0,1.5,0.008211551844119742,448.0,834.0,386.0,238.0,97.0,4846.0,1.5,0.006287550649713608,355.0,513.0,158.0,252.0,54.0,4846.0,1.5,-0.0030799384012321577,437.0,463.0,26.0,274.0,64.0,4846.0,1.5,0.0070254320640719395,500.0,498.0,-2.0,240.0,71.0,4846.0,0.0,0.019940602460755352,464.0,509.0,45.0,252.0,71.0,4846.0,0.0,-0.004528729125389091,378.0,489.0,111.0,200.0,67.0,4846.0,0.0,0.00954960091220071,286.0,301.0,15.0,3003.0,35.0,4846.0,0.0,-0.00989679061218723
2020-08-17,-0.00039661554732947033,2020-08-17,412,677,265,2020-08-17,216,67,0,0,0,1,1726.0,1.5,562.0,704.0,142.0,278.0,79.0,1726.0,1.5,0.007070437566702256,405.0,616.0,211.0,261.0,59.0,1726.0,1.5,-0.0014544492926087454,445.0,581.0,136.0,274.0,71.0,1726.0,1.5,-0.0066692820714006175,377.0,476.0,99.0,259.0,60.0,1726.0,1.5,-0.010586851391974936,429.0,642.0,213.0,239.0,65.0,1726.0,1.5,0.00811493947053345,426.0,640.0,214.0,281.0,58.0,1726.0,1.5,0.01998368678629689,491.0,745.0,254.0,312.0,75.0,4846.0,1.5,-0.0033811198268866647,489.0,749.0,260.0,300.0,85.0,4846.0,1.5,0.01298701298701283,494.0,755.0,261.0,309.0,80.0,4846.0,1.5,0.008211551844119742,448.0,834.0,386.0,238.0,97.0,4846.0,1.5,0.006287550649713608,355.0,513.0,158.0,252.0,54.0,4846.0,1.5,-0.0030799384012321577,437.0,463.0,26.0,274.0,64.0,4846.0,1.5,0.0070254320640719395,500.0,498.0,-2.0,240.0,71.0,4846.0,0.0,0.019940602460755352,464.0,509.0,45.0,252.0,71.0,4846.0,0.0,-0.004528729125389091,378.0,489.0,111.0,200.0,67.0,4846.0,0.0,0.00954960091220071
2020-08-18,-0.01138168343038644,2020-08-18,284,462,178,2020-08-18,224,54,0,0,1,0,1726.0,1.5,412.0,677.0,265.0,216.0,67.0,1726.0,1.5,-0.00039661554732947033,562.0,704.0,142.0,278.0,79.0,1726.0,1.5,0.007070437566702256,405.0,616.0,211.0,261.0,59.0,1726.0,1.5,-0.0014544492926087454,445.0,581.0,136.0,274.0,71.0,1726.0,1.5,-0.0066692820714006175,377.0,476.0,99.0,259.0,60.0,1726.0,1.5,-0.010586851391974936,429.0,642.0,213.0,239.0,65.0,1726.0,1.5,0.00811493947053345,426.0,640.0,214.0,281.0,58.0,1726.0,1.5,0.01998368678629689,491.0,745.0,254.0,312.0,75.0,4846.0,1.5,-0.0033811198268866647,489.0,749.0,260.0,300.0,85.0,4846.0,1.5,0.01298701298701283,494.0,755.0,261.0,309.0,80.0,4846.0,1.5,0.008211551844119742,448.0,834.0,386.0,238.0,97.0,4846.0,1.5,0.006287550649713608,355.0,513.0,158.0,252.0,54.0,4846.0,1.5,-0.0030799384012321577,437.0,463.0,26.0,274.0,64.0,4846.0,1.5,0.0070254320640719395,500.0,498.0,-2.0,240.0,71.0,4846.0,0.0,0.019940602460755352,464.0,509.0,45.0,252.0,71.0,4846.0,0.0,-0.004528729125389091
2020-08-19,-0.004266097853619616,2020-08-19,358,523,165,2020-08-19,235,58,0,0,1,0,1726.0,1.5,284.0,462.0,178.0,224.0,54.0,1726.0,1.5,-0.01138168343038644,412.0,677.0,265.0,216.0,67.0,1726.0,1.5,-0.00039661554732947033,562.0,704.0,142.0,278.0,79.0,1726.0,1.5,0.007070437566702256,405.0,616.0,211.0,261.0,59.0,1726.0,1.5,-0.0014544492926087454,445.0,581.0,136.0,274.0,71.0,1726.0,1.5,-0.0066692820714006175,377.0,476.0,99.0,259.0,60.0,1726.0,1.5,-0.010586851391974936,429.0,642.0,213.0,239.0,65.0,1726.0,1.5,0.00811493947053345,426.0,640.0,214.0,281.0,58.0,1726.0,1.5,0.01998368678629689,491.0,745.0,254.0,312.0,75.0,4846.0,1.5,-0.0033811198268866647,489.0,749.0,260.0,300.0,85.0,4846.0,1.5,0.01298701298701283,494.0,755.0,261.0,309.0,80.0,4846.0,1.5,0.008211551844119742,448.0,834.0,386.0,238.0,97.0,4846.0,1.5,0.006287550649713608,355.0,513.0,158.0,252.0,54.0,4846.0,1.5,-0.0030799384012321577,437.0,463.0,26.0,274.0,64.0,4846.0,1.5,0.0070254320640719395,500.0,498.0,-2.0,240.0,71.0,4846.0,0.0,0.019940602460755352
2020-08-20,0.0010809350087825737,2020-08-20,381,475,94,2020-08-20,254,75,1,0,0,1,1726.0,1.5,358.0,523.0,165.0,235.0,58.0,1726.0,1.5,-0.004266097853619616,284.0,462.0,178.0,224.0,54.0,1726.0,1.5,-0.01138168343038644,412.0,677.0,265.0,216.0,67.0,1726.0,1.5,-0.00039661554732947033,562.0,704.0,142.0,278.0,79.0,1726.0,1.5,0.007070437566702256,405.0,616.0,211.0,261.0,59.0,1726.0,1.5,-0.0014544492926087454,445.0,581.0,136.0,274.0,71.0,1726.0,1.5,-0.0066692820714006175,377.0,476.0,99.0,259.0,60.0,1726.0,1.5,-0.010586851391974936,429.0,642.0,213.0,239.0,65.0,1726.0,1.5,0.00811493947053345,426.0,640.0,214.0,281.0,58.0,1726.0,1.5,0.01998368678629689,491.0,745.0,254.0,312.0,75.0,4846.0,1.5,-0.0033811198268866647,489.0,749.0,260.0,300.0,85.0,4846.0,1.5,0.01298701298701283,494.0,755.0,261.0,309.0,80.0,4846.0,1.5,0.008211551844119742,448.0,834.0,386.0,238.0,97.0,4846.0,1.5,0.006287550649713608,355.0,513.0,158.0,252.0,54.0,4846.0,1.5,-0.0030799384012321577,437.0,463.0,26.0,274.0,64.0,4846.0,1.5,0.0070254320640719395
2020-08-21,-0.0024393549261418463,2020-08-21,394,463,69,2020-08-21,259,53,0,0,1,0,1726.0,1.5,381.0,475.0,94.0,254.0,75.0,1726.0,1.5,0.0010809350087825737,358.0,523.0,165.0,235.0,58.0,1726.0,1.5,-0.004266097853619616,284.0,462.0,178.0,224.0,54.0,1726.0,1.5,-0.01138168343038644,412.0,677.0,265.0,216.0,67.0,1726.0,1.5,-0.00039661554732947033,562.0,704.0,142.0,278.0,79.0,1726.0,1.5,0.007070437566702256,405.0,616.0,211.0,261.0,59.0,1726.0,1.5,-0.0014544492926087454,445.0,581.0,136.0,274.0,71.0,1726.0,1.5,-0.0066692820714006175,377.0,476.0,99.0,259.0,60.0,1726.0,1.5,-0.010586851391974936,429.0,642.0,213.0,239.0,65.0,1726.0,1.5,0.00811493947053345,426.0,640.0,214.0,281.0,58.0,1726.0,1.5,0.01998368678629689,491.0,745.0,254.0,312.0,75.0,4846.0,1.5,-0.0033811198268866647,489.0,749.0,260.0,300.0,85.0,4846.0,1.5,0.01298701298701283,494.0,755.0,261.0,309.0,80.0,4846.0,1.5,0.008211551844119742,448.0,834.0,386.0,238.0,97.0,4846.0,1.5,0.006287550649713608,355.0,513.0,158.0,252.0,54.0,4846.0,1.5,-0.0030799384012321577
2020-08-24,0.00874949522142942,2020-08-24,311,447,136,2020-08-24,257,46,1,1,0,0,1726.0,1.5,394.0,463.0,69.0,259.0,53.0,1726.0,1.5,-0.0024393549261418463,381.0,475.0,94.0,254.0,75.0,1726.0,1.5,0.0010809350087825737,358.0,523.0,165.0,235.0,58.0,1726.0,1.5,-0.004266097853619616,284.0,462.0,178.0,224.0,54.0,1726.0,1.5,-0.01138168343038644,412.0,677.0,265.0,216.0,67.0,1726.0,1.5,-0.00039661554732947033,562.0,704.0,142.0,278.0,79.0,1726.0,1.5,0.007070437566702256,405.0,616.0,211.0,261.0,59.0,1726.0,1.5,-0.0014544492926087454,445.0,581.0,136.0,274.0,71.0,1726.0,1.5,-0.0066692820714006175,377.0,476.0,99.0,259.0,60.0,1726.0,1.5,-0.010586851391974936,429.0,642.0,213.0,239.0,65.0,1726.0,1.5,0.00811493947053345,426.0,640.0,214.0,281.0,58.0,1726.0,1.5,0.01998368678629689,491.0,745.0,254.0,312.0,75.0,4846.0,1.5,-0.0033811198268866647,489.0,749.0,260.0,300.0,85.0,4846.0,1.5,0.01298701298701283,494.0,755.0,261.0,309.0,80.0,4846.0,1.5,0.008211551844119742,448.0,834.0,386.0,238.0,97.0,4846.0,1.5,0.006287550649713608
2020-08-25,-0.00372538584353381,2020-08-25,307,416,109,2020-08-25,233,55,0,0,1,0,1726.0,1.5,311.0,447.0,136.0,257.0,46.0,1726.0,1.5,0.00874949522142942,394.0,463.0,69.0,259.0,53.0,1726.0,1.5,-0.0024393549261418463,381.0,475.0,94.0,254.0,75.0,1726.0,1.5,0.0010809350087825737,358.0,523.0,165.0,235.0,58.0,1726.0,1.5,-0.004266097853619616,284.0,462.0,178.0,224.0,54.0,1726.0,1.5,-0.01138168343038644,412.0,677.0,265.0,216.0,67.0,1726.0,1.5,-0.00039661554732947033,562.0,704.0,142.0,278.0,79.0,1726.0,1.5,0.007070437566702256,405.0,616.0,211.0,261.0,59.0,1726.0,1.5,-0.0014544492926087454,445.0,581.0,136.0,274.0,71.0,1726.0,1.5,-0.0066692820714006175,377.0,476.0,99.0,259.0,60.0,1726.0,1.5,-0.010586851391974936,429.0,642.0,213.0,239.0,65.0,1726.0,1.5,0.00811493947053345,426.0,640.0,214.0,281.0,58.0,1726.0,1.5,0.01998368678629689,491.0,745.0,254.0,312.0,75.0,4846.0,1.5,-0.0033811198268866647,489.0,749.0,260.0,300.0,85.0,4846.0,1.5,0.01298701298701283,494.0,755.0,261.0,309.0,80.0,4846.0,1.5,0.008211551844119742
2020-08-26,-0.008281020435421458,2020-08-26,438,693,255,2020-08-26,310,89,0,0,1,0,1726.0,1.5,307.0,416.0,109.0,233.0,55.0,1726.0,1.5,-0.00372538584353381,311.0,447.0,136.0,257.0,46.0,1726.0,1.5,0.00874949522142942,394.0,463.0,69.0,259.0,53.0,1726.0,1.5,-0.0024393549261418463,381.0,475.0,94.0,254.0,75.0,1726.0,1.5,0.0010809350087825737,358.0,523.0,165.0,235.0,58.0,1726.0,1.5,-0.004266097853619616,284.0,462.0,178.0,224.0,54.0,1726.0,1.5,-0.01138168343038644,412.0,677.0,265.0,216.0,67.0,1726.0,1.5,-0.00039661554732947033,562.0,704.0,142.0,278.0,79.0,1726.0,1.5,0.007070437566702256,405.0,616.0,211.0,261.0,59.0,1726.0,1.5,-0.0014544492926087454,445.0,581.0,136.0,274.0,71.0,1726.0,1.5,-0.0066692820714006175,377.0,476.0,99.0,259.0,60.0,1726.0,1.5,-0.010586851391974936,429.0,642.0,213.0,239.0,65.0,1726.0,1.5,0.00811493947053345,426.0,640.0,214.0,281.0,58.0,1726.0,1.5,0.01998368678629689,491.0,745.0,254.0,312.0,75.0,4846.0,1.5,-0.0033811198268866647,489.0,749.0,260.0,300.0,85.0,4846.0,1.5,0.01298701298701283
2020-08-27,-0.000268348316114263,2020-08-27,492,688,196,2020-08-27,341,111,0,0,0,1,1726.0,0.3,438.0,693.0,255.0,310.0,89.0,1726.0,1.5,-0.008281020435421458,307.0,416.0,109.0,233.0,55.0,1726.0,1.5,-0.00372538584353381,311.0,447.0,136.0,257.0,46.0,1726.0,1.5,0.00874949522142942,394.0,463.0,69.0,259.0,53.0,1726.0,1.5,-0.0024393549261418463,381.0,475.0,94.0,254.0,75.0,1726.0,1.5,0.0010809350087825737,358.0,523.0,165.0,235.0,58.0,1726.0,1.5,-0.004266097853619616,284.0,462.0,178.0,224.0,54.0,1726.0,1.5,-0.01138168343038644,412.0,677.0,265.0,216.0,67.0,1726.0,1.5,-0.00039661554732947033,562.0,704.0,142.0,278.0,79.0,1726.0,1.5,0.007070437566702256,405.0,616.0,211.0,261.0,59.0,1726.0,1.5,-0.0014544492926087454,445.0,581.0,136.0,274.0,71.0,1726.0,1.5,-0.0066692820714006175,377.0,476.0,99.0,259.0,60.0,1726.0,1.5,-0.010586851391974936,429.0,642.0,213.0,239.0,65.0,1726.0,1.5,0.00811493947053345,426.0,640.0,214.0,281.0,58.0,1726.0,1.5,0.01998368678629689,491.0,745.0,254.0,312.0,75.0,4846.0,1.5,-0.0033811198268866647
2020-08-28,0.0024032042723630517,2020-08-28,312,518,206,2020-08-28,265,76,1,1,0,0,1726.0,0.3,492.0,688.0,196.0,341.0,111.0,1726.0,0.3,-0.000268348316114263,438.0,693.0,255.0,310.0,89.0,1726.0,1.5,-0.008281020435421458,307.0,416.0,109.0,233.0,55.0,1726.0,1.5,-0.00372538584353381,311.0,447.0,136.0,257.0,46.0,1726.0,1.5,0.00874949522142942,394.0,463.0,69.0,259.0,53.0,1726.0,1.5,-0.0024393549261418463,381.0,475.0,94.0,254.0,75.0,1726.0,1.5,0.0010809350087825737,358.0,523.0,165.0,235.0,58.0,1726.0,1.5,-0.004266097853619616,284.0,462.0,178.0,224.0,54.0,1726.0,1.5,-0.01138168343038644,412.0,677.0,265.0,216.0,67.0,1726.0,1.5,-0.00039661554732947033,562.0,704.0,142.0,278.0,79.0,1726.0,1.5,0.007070437566702256,405.0,616.0,211.0,261.0,59.0,1726.0,1.5,-0.0014544492926087454,445.0,581.0,136.0,274.0,71.0,1726.0,1.5,-0.0066692820714006175,377.0,476.0,99.0,259.0,60.0,1726.0,1.5,-0.010586851391974936,429.0,642.0,213.0,239.0,65.0,1726.0,1.5,0.00811493947053345,426.0,640.0,214.0,281.0,58.0,1726.0,1.5,0.01998368678629689
2020-08-31,-0.013338668800853676,2020-08-31,563,861,298,2020-08-31,325,111,0,0,1,0,1726.0,0.3,312.0,518.0,206.0,265.0,76.0,1726.0,0.3,0.0024032042723630517,492.0,688.0,196.0,341.0,111.0,1726.0,0.3,-0.000268348316114263,438.0,693.0,255.0,310.0,89.0,1726.0,1.5,-0.008281020435421458,307.0,416.0,109.0,233.0,55.0,1726.0,1.5,-0.00372538584353381,311.0,447.0,136.0,257.0,46.0,1726.0,1.5,0.00874949522142942,394.0,463.0,69.0,259.0,53.0,1726.0,1.5,-0.0024393549261418463,381.0,475.0,94.0,254.0,75.0,1726.0,1.5,0.0010809350087825737,358.0,523.0,165.0,235.0,58.0,1726.0,1.5,-0.004266097853619616,284.0,462.0,178.0,224.0,54.0,1726.0,1.5,-0.01138168343038644,412.0,677.0,265.0,216.0,67.0,1726.0,1.5,-0.00039661554732947033,562.0,704.0,142.0,278.0,79.0,1726.0,1.5,0.007070437566702256,405.0,616.0,211.0,261.0,59.0,1726.0,1.5,-0.0014544492926087454,445.0,581.0,136.0,274.0,71.0,1726.0,1.5,-0.0066692820714006175,377.0,476.0,99.0,259.0,60.0,1726.0,1.5,-0.010586851391974936,429.0,642.0,213.0,239.0,65.0,1726.0,1.5,0.00811493947053345
2020-09-01,0.013683782685272877,2020-09-01,431,713,282,2020-09-01,563,87,1,1,0,0,1726.0,0.3,563.0,861.0,298.0,325.0,111.0,1726.0,0.3,-0.013338668800853676,312.0,518.0,206.0,265.0,76.0,1726.0,0.3,0.0024032042723630517,492.0,688.0,196.0,341.0,111.0,1726.0,0.3,-0.000268348316114263,438.0,693.0,255.0,310.0,89.0,1726.0,1.5,-0.008281020435421458,307.0,416.0,109.0,233.0,55.0,1726.0,1.5,-0.00372538584353381,311.0,447.0,136.0,257.0,46.0,1726.0,1.5,0.00874949522142942,394.0,463.0,69.0,259.0,53.0,1726.0,1.5,-0.0024393549261418463,381.0,475.0,94.0,254.0,75.0,1726.0,1.5,0.0010809350087825737,358.0,523.0,165.0,235.0,58.0,1726.0,1.5,-0.004266097853619616,284.0,462.0,178.0,224.0,54.0,1726.0,1.5,-0.01138168343038644,412.0,677.0,265.0,216.0,67.0,1726.0,1.5,-0.00039661554732947033,562.0,704.0,142.0,278.0,79.0,1726.0,1.5,0.007070437566702256,405.0,616.0,211.0,261.0,59.0,1726.0,1.5,-0.0014544492926087454,445.0,581.0,136.0,274.0,71.0,1726.0,1.5,-0.0066692820714006175,377.0,476.0,99.0,259.0,60.0,1726.0,1.5,-0.010586851391974936
2020-09-02,0.008260058619770909,2020-09-02,571,658,87,2020-09-02,371,80,1,1,0,0,1726.0,0.3,431.0,713.0,282.0,563.0,87.0,1726.0,0.3,0.013683782685272877,563.0,861.0,298.0,325.0,111.0,1726.0,0.3,-0.013338668800853676,312.0,518.0,206.0,265.0,76.0,1726.0,0.3,0.0024032042723630517,492.0,688.0,196.0,341.0,111.0,1726.0,0.3,-0.000268348316114263,438.0,693.0,255.0,310.0,89.0,1726.0,1.5,-0.008281020435421458,307.0,416.0,109.0,233.0,55.0,1726.0,1.5,-0.00372538584353381,311.0,447.0,136.0,257.0,46.0,1726.0,1.5,0.00874949522142942,394.0,463.0,69.0,259.0,53.0,1726.0,1.5,-0.0024393549261418463,381.0,475.0,94.0,254.0,75.0,1726.0,1.5,0.0010809350087825737,358.0,523.0,165.0,235.0,58.0,1726.0,1.5,-0.004266097853619616,284.0,462.0,178.0,224.0,54.0,1726.0,1.5,-0.01138168343038644,412.0,677.0,265.0,216.0,67.0,1726.0,1.5,-0.00039661554732947033,562.0,704.0,142.0,278.0,79.0,1726.0,1.5,0.007070437566702256,405.0,616.0,211.0,261.0,59.0,1726.0,1.5,-0.0014544492926087454,445.0,581.0,136.0,274.0,71.0,1726.0,1.5,-0.0066692820714006175
2020-09-03,-0.021868787276342026,2020-09-03,683,764,81,2020-09-03,450,126,0,0,1,0,1726.0,0.3,571.0,658.0,87.0,371.0,80.0,1726.0,0.3,0.008260058619770909,431.0,713.0,282.0,563.0,87.0,1726.0,0.3,0.013683782685272877,563.0,861.0,298.0,325.0,111.0,1726.0,0.3,-0.013338668800853676,312.0,518.0,206.0,265.0,76.0,1726.0,0.3,0.0024032042723630517,492.0,688.0,196.0,341.0,111.0,1726.0,0.3,-0.000268348316114263,438.0,693.0,255.0,310.0,89.0,1726.0,1.5,-0.008281020435421458,307.0,416.0,109.0,233.0,55.0,1726.0,1.5,-0.00372538584353381,311.0,447.0,136.0,257.0,46.0,1726.0,1.5,0.00874949522142942,394.0,463.0,69.0,259.0,53.0,1726.0,1.5,-0.0024393549261418463,381.0,475.0,94.0,254.0,75.0,1726.0,1.5,0.0010809350087825737,358.0,523.0,165.0,235.0,58.0,1726.0,1.5,-0.004266097853619616,284.0,462.0,178.0,224.0,54.0,1726.0,1.5,-0.01138168343038644,412.0,677.0,265.0,216.0,67.0,1726.0,1.5,-0.00039661554732947033,562.0,704.0,142.0,278.0,79.0,1726.0,1.5,0.007070437566702256,405.0,616.0,211.0,261.0,59.0,1726.0,1.5,-0.0014544492926087454
2020-09-04,-0.017532119914346927,2020-09-04,773,882,109,2020-09-04,455,107,0,0,1,0,1583.0,0.3,683.0,764.0,81.0,450.0,126.0,1726.0,0.3,-0.021868787276342026,571.0,658.0,87.0,371.0,80.0,1726.0,0.3,0.008260058619770909,431.0,713.0,282.0,563.0,87.0,1726.0,0.3,0.013683782685272877,563.0,861.0,298.0,325.0,111.0,1726.0,0.3,-0.013338668800853676,312.0,518.0,206.0,265.0,76.0,1726.0,0.3,0.0024032042723630517,492.0,688.0,196.0,341.0,111.0,1726.0,0.3,-0.000268348316114263,438.0,693.0,255.0,310.0,89.0,1726.0,1.5,-0.008281020435421458,307.0,416.0,109.0,233.0,55.0,1726.0,1.5,-0.00372538584353381,311.0,447.0,136.0,257.0,46.0,1726.0,1.5,0.00874949522142942,394.0,463.0,69.0,259.0,53.0,1726.0,1.5,-0.0024393549261418463,381.0,475.0,94.0,254.0,75.0,1726.0,1.5,0.0010809350087825737,358.0,523.0,165.0,235.0,58.0,1726.0,1.5,-0.004266097853619616,284.0,462.0,178.0,224.0,54.0,1726.0,1.5,-0.01138168343038644,412.0,677.0,265.0,216.0,67.0,1726.0,1.5,-0.00039661554732947033,562.0,704.0,142.0,278.0,79.0,1726.0,1.5,0.007070437566702256
