date,change,Neg_Count,Pos_Count,Sent_Count,favorites,Count,pos_neg,pos,neg,flat,job_change,growthgap,negcount1day,poscount1day,sentcount1day,favcount1day,econcount21day,job_change1day,growthgap1day,change1day,negcount2day,poscount2day,sentcount2day,favcount2day,econcount22day,job_change2day,growthgap2day,change2day,negcount3day,poscount3day,sentcount3day,favcount3day,econcount23day,job_change3day,growthgap3day,change3day,negcount4day,poscount4day,sentcount4day,favcount4day,econcount24day,job_change4day,growthgap4day,change4day,negcount5day,poscount5day,sentcount5day,favcount5day,econcount25day,job_change5day,growthgap5day,change5day,negcount6day,poscount6day,sentcount6day,favcount6day,econcount26day,job_change6day,growthgap6day,change6day,negcount7day,poscount7day,sentcount7day,favcount7day,econcount27day,job_change7day,growthgap7day,change7day,negcount8day,poscount8day,sentcount8day,favcount8day,econcount28day,job_change8day,growthgap8day,change8day,negcount9day,poscount9day,sentcount9day,favcount9day,econcount29day,job_change9day,growthgap9day,change9day,negcount10day,poscount10day,sentcount10day,favcount10day,econcount210day,job_change10day,growthgap10day,change10day,negcount11day,poscount11day,sentcount11day,favcount11day,econcount211day,job_change11day,growthgap11day,change11day,negcount12day,poscount12day,sentcount12day,favcount12day,econcount212day,job_change12day,growthgap12day,change12day,negcount13day,poscount13day,sentcount13day,favcount13day,econcount213day,job_change13day,growthgap13day,change13day,negcount14day,poscount14day,sentcount14day,favcount14day,econcount214day,job_change14day,growthgap14day,change14day,negcount15day,poscount15day,sentcount15day,favcount15day,econcount215day,job_change15day,growthgap15day,change15day
2018-06-12,-0.0003942228434216995,65,85,20,1753,52,0,0,0,1,270.0,1.6,78.0,117.0,39.0,2079.0,36.0,270.0,1.6,0.0004309725614136063,84.0,88.0,4.0,19939.0,36.0,270.0,1.6,0.004840166154957468,67.0,110.0,43.0,2195.0,52.0,270.0,1.6,-0.0020867062421298225,84.0,106.0,22.0,3963.0,56.0,270.0,1.6,0.005837775118749616,45.0,70.0,25.0,1038.0,26.0,270.0,1.6,0.00018178512997640928,66.0,72.0,6.0,2294.0,47.0,270.0,1.6,0.001347757986376733,85.0,102.0,17.0,1587.0,42.0,270.0,1.6,0.004368415256414954,97.0,89.0,-8.0,2446.0,47.0,153.0,1.6,-0.004446077530773395,94.0,86.0,-8.0,1299.0,57.0,153.0,1.6,0.0078003696857671485,56.0,100.0,44.0,1052.0,53.0,153.0,1.5,-0.004772298472124673,60.0,95.0,35.0,2186.0,72.0,153.0,1.5,0.0,142.0,117.0,-25.0,1582.0,63.0,153.0,1.5,-0.0004030632809351568,70.0,107.0,37.0,839.0,56.0,153.0,1.5,0.008076114614448494,74.0,97.0,23.0,5579.0,49.0,153.0,1.5,-0.0049277266754269465,55.0,65.0,10.0,2478.0,36.0,153.0,1.5,0.0013186330171056505
2018-06-13,-0.004154876607328432,107,112,5,3778,55,0,0,1,0,270.0,1.6,65.0,85.0,20.0,1753.0,52.0,270.0,1.6,-0.0003942228434216995,78.0,117.0,39.0,2079.0,36.0,270.0,1.6,0.0004309725614136063,84.0,88.0,4.0,19939.0,36.0,270.0,1.6,0.004840166154957468,67.0,110.0,43.0,2195.0,52.0,270.0,1.6,-0.0020867062421298225,84.0,106.0,22.0,3963.0,56.0,270.0,1.6,0.005837775118749616,45.0,70.0,25.0,1038.0,26.0,270.0,1.6,0.00018178512997640928,66.0,72.0,6.0,2294.0,47.0,270.0,1.6,0.001347757986376733,85.0,102.0,17.0,1587.0,42.0,270.0,1.6,0.004368415256414954,97.0,89.0,-8.0,2446.0,47.0,153.0,1.6,-0.004446077530773395,94.0,86.0,-8.0,1299.0,57.0,153.0,1.6,0.0078003696857671485,56.0,100.0,44.0,1052.0,53.0,153.0,1.5,-0.004772298472124673,60.0,95.0,35.0,2186.0,72.0,153.0,1.5,0.0,142.0,117.0,-25.0,1582.0,63.0,153.0,1.5,-0.0004030632809351568,70.0,107.0,37.0,839.0,56.0,153.0,1.5,0.008076114614448494,74.0,97.0,23.0,5579.0,49.0,153.0,1.5,-0.0049277266754269465
2018-06-14,-0.0010035482599189017,114,156,42,2481,81,0,0,0,1,270.0,1.6,107.0,112.0,5.0,3778.0,55.0,270.0,1.6,-0.004154876607328432,65.0,85.0,20.0,1753.0,52.0,270.0,1.6,-0.0003942228434216995,78.0,117.0,39.0,2079.0,36.0,270.0,1.6,0.0004309725614136063,84.0,88.0,4.0,19939.0,36.0,270.0,1.6,0.004840166154957468,67.0,110.0,43.0,2195.0,52.0,270.0,1.6,-0.0020867062421298225,84.0,106.0,22.0,3963.0,56.0,270.0,1.6,0.005837775118749616,45.0,70.0,25.0,1038.0,26.0,270.0,1.6,0.00018178512997640928,66.0,72.0,6.0,2294.0,47.0,270.0,1.6,0.001347757986376733,85.0,102.0,17.0,1587.0,42.0,270.0,1.6,0.004368415256414954,97.0,89.0,-8.0,2446.0,47.0,153.0,1.6,-0.004446077530773395,94.0,86.0,-8.0,1299.0,57.0,153.0,1.6,0.0078003696857671485,56.0,100.0,44.0,1052.0,53.0,153.0,1.5,-0.004772298472124673,60.0,95.0,35.0,2186.0,72.0,153.0,1.5,0.0,142.0,117.0,-25.0,1582.0,63.0,153.0,1.5,-0.0004030632809351568,70.0,107.0,37.0,839.0,56.0,153.0,1.5,0.008076114614448494
2018-06-15,0.0019161243673173273,108,163,55,3080,83,1,0,0,1,270.0,1.6,114.0,156.0,42.0,2481.0,81.0,270.0,1.6,-0.0010035482599189017,107.0,112.0,5.0,3778.0,55.0,270.0,1.6,-0.004154876607328432,65.0,85.0,20.0,1753.0,52.0,270.0,1.6,-0.0003942228434216995,78.0,117.0,39.0,2079.0,36.0,270.0,1.6,0.0004309725614136063,84.0,88.0,4.0,19939.0,36.0,270.0,1.6,0.004840166154957468,67.0,110.0,43.0,2195.0,52.0,270.0,1.6,-0.0020867062421298225,84.0,106.0,22.0,3963.0,56.0,270.0,1.6,0.005837775118749616,45.0,70.0,25.0,1038.0,26.0,270.0,1.6,0.00018178512997640928,66.0,72.0,6.0,2294.0,47.0,270.0,1.6,0.001347757986376733,85.0,102.0,17.0,1587.0,42.0,270.0,1.6,0.004368415256414954,97.0,89.0,-8.0,2446.0,47.0,153.0,1.6,-0.004446077530773395,94.0,86.0,-8.0,1299.0,57.0,153.0,1.6,0.0078003696857671485,56.0,100.0,44.0,1052.0,53.0,153.0,1.5,-0.004772298472124673,60.0,95.0,35.0,2186.0,72.0,153.0,1.5,0.0,142.0,117.0,-25.0,1582.0,63.0,153.0,1.5,-0.0004030632809351568
2018-06-18,0.003883988529529177,83,90,7,4243,50,1,1,0,0,270.0,1.6,108.0,163.0,55.0,3080.0,83.0,270.0,1.6,0.0019161243673173273,114.0,156.0,42.0,2481.0,81.0,270.0,1.6,-0.0010035482599189017,107.0,112.0,5.0,3778.0,55.0,270.0,1.6,-0.004154876607328432,65.0,85.0,20.0,1753.0,52.0,270.0,1.6,-0.0003942228434216995,78.0,117.0,39.0,2079.0,36.0,270.0,1.6,0.0004309725614136063,84.0,88.0,4.0,19939.0,36.0,270.0,1.6,0.004840166154957468,67.0,110.0,43.0,2195.0,52.0,270.0,1.6,-0.0020867062421298225,84.0,106.0,22.0,3963.0,56.0,270.0,1.6,0.005837775118749616,45.0,70.0,25.0,1038.0,26.0,270.0,1.6,0.00018178512997640928,66.0,72.0,6.0,2294.0,47.0,270.0,1.6,0.001347757986376733,85.0,102.0,17.0,1587.0,42.0,270.0,1.6,0.004368415256414954,97.0,89.0,-8.0,2446.0,47.0,153.0,1.6,-0.004446077530773395,94.0,86.0,-8.0,1299.0,57.0,153.0,1.6,0.0078003696857671485,56.0,100.0,44.0,1052.0,53.0,153.0,1.5,-0.004772298472124673,60.0,95.0,35.0,2186.0,72.0,153.0,1.5,0.0
2018-06-19,0.005474452554744526,136,148,12,3380,96,1,1,0,0,270.0,1.6,83.0,90.0,7.0,4243.0,50.0,270.0,1.6,0.003883988529529177,108.0,163.0,55.0,3080.0,83.0,270.0,1.6,0.0019161243673173273,114.0,156.0,42.0,2481.0,81.0,270.0,1.6,-0.0010035482599189017,107.0,112.0,5.0,3778.0,55.0,270.0,1.6,-0.004154876607328432,65.0,85.0,20.0,1753.0,52.0,270.0,1.6,-0.0003942228434216995,78.0,117.0,39.0,2079.0,36.0,270.0,1.6,0.0004309725614136063,84.0,88.0,4.0,19939.0,36.0,270.0,1.6,0.004840166154957468,67.0,110.0,43.0,2195.0,52.0,270.0,1.6,-0.0020867062421298225,84.0,106.0,22.0,3963.0,56.0,270.0,1.6,0.005837775118749616,45.0,70.0,25.0,1038.0,26.0,270.0,1.6,0.00018178512997640928,66.0,72.0,6.0,2294.0,47.0,270.0,1.6,0.001347757986376733,85.0,102.0,17.0,1587.0,42.0,270.0,1.6,0.004368415256414954,97.0,89.0,-8.0,2446.0,47.0,153.0,1.6,-0.004446077530773395,94.0,86.0,-8.0,1299.0,57.0,153.0,1.6,0.0078003696857671485,56.0,100.0,44.0,1052.0,53.0,153.0,1.5,-0.004772298472124673
2018-06-20,-0.0010858942339014538,117,175,58,3453,97,0,0,0,1,270.0,1.6,136.0,148.0,12.0,3380.0,96.0,270.0,1.6,0.005474452554744526,83.0,90.0,7.0,4243.0,50.0,270.0,1.6,0.003883988529529177,108.0,163.0,55.0,3080.0,83.0,270.0,1.6,0.0019161243673173273,114.0,156.0,42.0,2481.0,81.0,270.0,1.6,-0.0010035482599189017,107.0,112.0,5.0,3778.0,55.0,270.0,1.6,-0.004154876607328432,65.0,85.0,20.0,1753.0,52.0,270.0,1.6,-0.0003942228434216995,78.0,117.0,39.0,2079.0,36.0,270.0,1.6,0.0004309725614136063,84.0,88.0,4.0,19939.0,36.0,270.0,1.6,0.004840166154957468,67.0,110.0,43.0,2195.0,52.0,270.0,1.6,-0.0020867062421298225,84.0,106.0,22.0,3963.0,56.0,270.0,1.6,0.005837775118749616,45.0,70.0,25.0,1038.0,26.0,270.0,1.6,0.00018178512997640928,66.0,72.0,6.0,2294.0,47.0,270.0,1.6,0.001347757986376733,85.0,102.0,17.0,1587.0,42.0,270.0,1.6,0.004368415256414954,97.0,89.0,-8.0,2446.0,47.0,153.0,1.6,-0.004446077530773395,94.0,86.0,-8.0,1299.0,57.0,153.0,1.6,0.0078003696857671485
2018-06-21,-0.006232787360486921,109,112,3,2974,68,0,0,1,0,270.0,1.6,117.0,175.0,58.0,3453.0,97.0,270.0,1.6,-0.0010858942339014538,136.0,148.0,12.0,3380.0,96.0,270.0,1.6,0.005474452554744526,83.0,90.0,7.0,4243.0,50.0,270.0,1.6,0.003883988529529177,108.0,163.0,55.0,3080.0,83.0,270.0,1.6,0.0019161243673173273,114.0,156.0,42.0,2481.0,81.0,270.0,1.6,-0.0010035482599189017,107.0,112.0,5.0,3778.0,55.0,270.0,1.6,-0.004154876607328432,65.0,85.0,20.0,1753.0,52.0,270.0,1.6,-0.0003942228434216995,78.0,117.0,39.0,2079.0,36.0,270.0,1.6,0.0004309725614136063,84.0,88.0,4.0,19939.0,36.0,270.0,1.6,0.004840166154957468,67.0,110.0,43.0,2195.0,52.0,270.0,1.6,-0.0020867062421298225,84.0,106.0,22.0,3963.0,56.0,270.0,1.6,0.005837775118749616,45.0,70.0,25.0,1038.0,26.0,270.0,1.6,0.00018178512997640928,66.0,72.0,6.0,2294.0,47.0,270.0,1.6,0.001347757986376733,85.0,102.0,17.0,1587.0,42.0,270.0,1.6,0.004368415256414954,97.0,89.0,-8.0,2446.0,47.0,153.0,1.6,-0.004446077530773395
2018-06-22,-0.0033374446782268585,120,101,-19,1657,57,0,0,1,0,270.0,1.6,109.0,112.0,3.0,2974.0,68.0,270.0,1.6,-0.006232787360486921,117.0,175.0,58.0,3453.0,97.0,270.0,1.6,-0.0010858942339014538,136.0,148.0,12.0,3380.0,96.0,270.0,1.6,0.005474452554744526,83.0,90.0,7.0,4243.0,50.0,270.0,1.6,0.003883988529529177,108.0,163.0,55.0,3080.0,83.0,270.0,1.6,0.0019161243673173273,114.0,156.0,42.0,2481.0,81.0,270.0,1.6,-0.0010035482599189017,107.0,112.0,5.0,3778.0,55.0,270.0,1.6,-0.004154876607328432,65.0,85.0,20.0,1753.0,52.0,270.0,1.6,-0.0003942228434216995,78.0,117.0,39.0,2079.0,36.0,270.0,1.6,0.0004309725614136063,84.0,88.0,4.0,19939.0,36.0,270.0,1.6,0.004840166154957468,67.0,110.0,43.0,2195.0,52.0,270.0,1.6,-0.0020867062421298225,84.0,106.0,22.0,3963.0,56.0,270.0,1.6,0.005837775118749616,45.0,70.0,25.0,1038.0,26.0,270.0,1.6,0.00018178512997640928,66.0,72.0,6.0,2294.0,47.0,270.0,1.6,0.001347757986376733,85.0,102.0,17.0,1587.0,42.0,270.0,1.6,0.004368415256414954
2018-06-25,-0.00892334698654183,125,106,-19,2466,61,0,0,1,0,270.0,1.6,120.0,101.0,-19.0,1657.0,57.0,270.0,1.6,-0.0033374446782268585,109.0,112.0,3.0,2974.0,68.0,270.0,1.6,-0.006232787360486921,117.0,175.0,58.0,3453.0,97.0,270.0,1.6,-0.0010858942339014538,136.0,148.0,12.0,3380.0,96.0,270.0,1.6,0.005474452554744526,83.0,90.0,7.0,4243.0,50.0,270.0,1.6,0.003883988529529177,108.0,163.0,55.0,3080.0,83.0,270.0,1.6,0.0019161243673173273,114.0,156.0,42.0,2481.0,81.0,270.0,1.6,-0.0010035482599189017,107.0,112.0,5.0,3778.0,55.0,270.0,1.6,-0.004154876607328432,65.0,85.0,20.0,1753.0,52.0,270.0,1.6,-0.0003942228434216995,78.0,117.0,39.0,2079.0,36.0,270.0,1.6,0.0004309725614136063,84.0,88.0,4.0,19939.0,36.0,270.0,1.6,0.004840166154957468,67.0,110.0,43.0,2195.0,52.0,270.0,1.6,-0.0020867062421298225,84.0,106.0,22.0,3963.0,56.0,270.0,1.6,0.005837775118749616,45.0,70.0,25.0,1038.0,26.0,270.0,1.6,0.00018178512997640928,66.0,72.0,6.0,2294.0,47.0,270.0,1.6,0.001347757986376733
2018-06-26,-0.00014725371815624952,82,87,5,1486,63,0,0,0,1,270.0,1.6,125.0,106.0,-19.0,2466.0,61.0,270.0,1.6,-0.00892334698654183,120.0,101.0,-19.0,1657.0,57.0,270.0,1.6,-0.0033374446782268585,109.0,112.0,3.0,2974.0,68.0,270.0,1.6,-0.006232787360486921,117.0,175.0,58.0,3453.0,97.0,270.0,1.6,-0.0010858942339014538,136.0,148.0,12.0,3380.0,96.0,270.0,1.6,0.005474452554744526,83.0,90.0,7.0,4243.0,50.0,270.0,1.6,0.003883988529529177,108.0,163.0,55.0,3080.0,83.0,270.0,1.6,0.0019161243673173273,114.0,156.0,42.0,2481.0,81.0,270.0,1.6,-0.0010035482599189017,107.0,112.0,5.0,3778.0,55.0,270.0,1.6,-0.004154876607328432,65.0,85.0,20.0,1753.0,52.0,270.0,1.6,-0.0003942228434216995,78.0,117.0,39.0,2079.0,36.0,270.0,1.6,0.0004309725614136063,84.0,88.0,4.0,19939.0,36.0,270.0,1.6,0.004840166154957468,67.0,110.0,43.0,2195.0,52.0,270.0,1.6,-0.0020867062421298225,84.0,106.0,22.0,3963.0,56.0,270.0,1.6,0.005837775118749616,45.0,70.0,25.0,1038.0,26.0,270.0,1.6,0.00018178512997640928
2018-06-27,-0.01068831264232707,93,105,12,3309,52,0,0,1,0,270.0,1.6,82.0,87.0,5.0,1486.0,63.0,270.0,1.6,-0.00014725371815624952,125.0,106.0,-19.0,2466.0,61.0,270.0,1.6,-0.00892334698654183,120.0,101.0,-19.0,1657.0,57.0,270.0,1.6,-0.0033374446782268585,109.0,112.0,3.0,2974.0,68.0,270.0,1.6,-0.006232787360486921,117.0,175.0,58.0,3453.0,97.0,270.0,1.6,-0.0010858942339014538,136.0,148.0,12.0,3380.0,96.0,270.0,1.6,0.005474452554744526,83.0,90.0,7.0,4243.0,50.0,270.0,1.6,0.003883988529529177,108.0,163.0,55.0,3080.0,83.0,270.0,1.6,0.0019161243673173273,114.0,156.0,42.0,2481.0,81.0,270.0,1.6,-0.0010035482599189017,107.0,112.0,5.0,3778.0,55.0,270.0,1.6,-0.004154876607328432,65.0,85.0,20.0,1753.0,52.0,270.0,1.6,-0.0003942228434216995,78.0,117.0,39.0,2079.0,36.0,270.0,1.6,0.0004309725614136063,84.0,88.0,4.0,19939.0,36.0,270.0,1.6,0.004840166154957468,67.0,110.0,43.0,2195.0,52.0,270.0,1.6,-0.0020867062421298225,84.0,106.0,22.0,3963.0,56.0,270.0,1.6,0.005837775118749616
2018-06-28,0.005941550001856607,134,175,41,1693,92,1,1,0,0,270.0,1.8,93.0,105.0,12.0,3309.0,52.0,270.0,1.6,-0.01068831264232707,82.0,87.0,5.0,1486.0,63.0,270.0,1.6,-0.00014725371815624952,125.0,106.0,-19.0,2466.0,61.0,270.0,1.6,-0.00892334698654183,120.0,101.0,-19.0,1657.0,57.0,270.0,1.6,-0.0033374446782268585,109.0,112.0,3.0,2974.0,68.0,270.0,1.6,-0.006232787360486921,117.0,175.0,58.0,3453.0,97.0,270.0,1.6,-0.0010858942339014538,136.0,148.0,12.0,3380.0,96.0,270.0,1.6,0.005474452554744526,83.0,90.0,7.0,4243.0,50.0,270.0,1.6,0.003883988529529177,108.0,163.0,55.0,3080.0,83.0,270.0,1.6,0.0019161243673173273,114.0,156.0,42.0,2481.0,81.0,270.0,1.6,-0.0010035482599189017,107.0,112.0,5.0,3778.0,55.0,270.0,1.6,-0.004154876607328432,65.0,85.0,20.0,1753.0,52.0,270.0,1.6,-0.0003942228434216995,78.0,117.0,39.0,2079.0,36.0,270.0,1.6,0.0004309725614136063,84.0,88.0,4.0,19939.0,36.0,270.0,1.6,0.004840166154957468,67.0,110.0,43.0,2195.0,52.0,270.0,1.6,-0.0020867062421298225
2018-06-29,-0.003086873438189151,64,58,-6,1611,34,0,0,1,0,270.0,1.8,134.0,175.0,41.0,1693.0,92.0,270.0,1.8,0.005941550001856607,93.0,105.0,12.0,3309.0,52.0,270.0,1.6,-0.01068831264232707,82.0,87.0,5.0,1486.0,63.0,270.0,1.6,-0.00014725371815624952,125.0,106.0,-19.0,2466.0,61.0,270.0,1.6,-0.00892334698654183,120.0,101.0,-19.0,1657.0,57.0,270.0,1.6,-0.0033374446782268585,109.0,112.0,3.0,2974.0,68.0,270.0,1.6,-0.006232787360486921,117.0,175.0,58.0,3453.0,97.0,270.0,1.6,-0.0010858942339014538,136.0,148.0,12.0,3380.0,96.0,270.0,1.6,0.005474452554744526,83.0,90.0,7.0,4243.0,50.0,270.0,1.6,0.003883988529529177,108.0,163.0,55.0,3080.0,83.0,270.0,1.6,0.0019161243673173273,114.0,156.0,42.0,2481.0,81.0,270.0,1.6,-0.0010035482599189017,107.0,112.0,5.0,3778.0,55.0,270.0,1.6,-0.004154876607328432,65.0,85.0,20.0,1753.0,52.0,270.0,1.6,-0.0003942228434216995,78.0,117.0,39.0,2079.0,36.0,270.0,1.6,0.0004309725614136063,84.0,88.0,4.0,19939.0,36.0,270.0,1.6,0.004840166154957468
2018-07-02,0.008719528032355098,76,101,25,1903,61,1,1,0,0,270.0,1.8,64.0,58.0,-6.0,1611.0,34.0,270.0,1.8,-0.003086873438189151,134.0,175.0,41.0,1693.0,92.0,270.0,1.8,0.005941550001856607,93.0,105.0,12.0,3309.0,52.0,270.0,1.6,-0.01068831264232707,82.0,87.0,5.0,1486.0,63.0,270.0,1.6,-0.00014725371815624952,125.0,106.0,-19.0,2466.0,61.0,270.0,1.6,-0.00892334698654183,120.0,101.0,-19.0,1657.0,57.0,270.0,1.6,-0.0033374446782268585,109.0,112.0,3.0,2974.0,68.0,270.0,1.6,-0.006232787360486921,117.0,175.0,58.0,3453.0,97.0,270.0,1.6,-0.0010858942339014538,136.0,148.0,12.0,3380.0,96.0,270.0,1.6,0.005474452554744526,83.0,90.0,7.0,4243.0,50.0,270.0,1.6,0.003883988529529177,108.0,163.0,55.0,3080.0,83.0,270.0,1.6,0.0019161243673173273,114.0,156.0,42.0,2481.0,81.0,270.0,1.6,-0.0010035482599189017,107.0,112.0,5.0,3778.0,55.0,270.0,1.6,-0.004154876607328432,65.0,85.0,20.0,1753.0,52.0,270.0,1.6,-0.0003942228434216995,78.0,117.0,39.0,2079.0,36.0,270.0,1.6,0.0004309725614136063
2018-07-03,-0.0072195550994980295,53,47,-6,1807,32,0,0,1,0,270.0,1.8,76.0,101.0,25.0,1903.0,61.0,270.0,1.8,0.008719528032355098,64.0,58.0,-6.0,1611.0,34.0,270.0,1.8,-0.003086873438189151,134.0,175.0,41.0,1693.0,92.0,270.0,1.8,0.005941550001856607,93.0,105.0,12.0,3309.0,52.0,270.0,1.6,-0.01068831264232707,82.0,87.0,5.0,1486.0,63.0,270.0,1.6,-0.00014725371815624952,125.0,106.0,-19.0,2466.0,61.0,270.0,1.6,-0.00892334698654183,120.0,101.0,-19.0,1657.0,57.0,270.0,1.6,-0.0033374446782268585,109.0,112.0,3.0,2974.0,68.0,270.0,1.6,-0.006232787360486921,117.0,175.0,58.0,3453.0,97.0,270.0,1.6,-0.0010858942339014538,136.0,148.0,12.0,3380.0,96.0,270.0,1.6,0.005474452554744526,83.0,90.0,7.0,4243.0,50.0,270.0,1.6,0.003883988529529177,108.0,163.0,55.0,3080.0,83.0,270.0,1.6,0.0019161243673173273,114.0,156.0,42.0,2481.0,81.0,270.0,1.6,-0.0010035482599189017,107.0,112.0,5.0,3778.0,55.0,270.0,1.6,-0.004154876607328432,65.0,85.0,20.0,1753.0,52.0,270.0,1.6,-0.0003942228434216995
2018-07-05,0.003453723775581429,61,135,74,1859,53,1,1,0,0,270.0,1.8,53.0,47.0,-6.0,1807.0,32.0,270.0,1.8,-0.0072195550994980295,76.0,101.0,25.0,1903.0,61.0,270.0,1.8,0.008719528032355098,64.0,58.0,-6.0,1611.0,34.0,270.0,1.8,-0.003086873438189151,134.0,175.0,41.0,1693.0,92.0,270.0,1.8,0.005941550001856607,93.0,105.0,12.0,3309.0,52.0,270.0,1.6,-0.01068831264232707,82.0,87.0,5.0,1486.0,63.0,270.0,1.6,-0.00014725371815624952,125.0,106.0,-19.0,2466.0,61.0,270.0,1.6,-0.00892334698654183,120.0,101.0,-19.0,1657.0,57.0,270.0,1.6,-0.0033374446782268585,109.0,112.0,3.0,2974.0,68.0,270.0,1.6,-0.006232787360486921,117.0,175.0,58.0,3453.0,97.0,270.0,1.6,-0.0010858942339014538,136.0,148.0,12.0,3380.0,96.0,270.0,1.6,0.005474452554744526,83.0,90.0,7.0,4243.0,50.0,270.0,1.6,0.003883988529529177,108.0,163.0,55.0,3080.0,83.0,270.0,1.6,0.0019161243673173273,114.0,156.0,42.0,2481.0,81.0,270.0,1.6,-0.0010035482599189017,107.0,112.0,5.0,3778.0,55.0,270.0,1.6,-0.004154876607328432
2018-07-06,0.008347367650289338,41,41,0,2964,30,1,1,0,0,214.0,1.8,61.0,135.0,74.0,1859.0,53.0,270.0,1.8,0.003453723775581429,53.0,47.0,-6.0,1807.0,32.0,270.0,1.8,-0.0072195550994980295,76.0,101.0,25.0,1903.0,61.0,270.0,1.8,0.008719528032355098,64.0,58.0,-6.0,1611.0,34.0,270.0,1.8,-0.003086873438189151,134.0,175.0,41.0,1693.0,92.0,270.0,1.8,0.005941550001856607,93.0,105.0,12.0,3309.0,52.0,270.0,1.6,-0.01068831264232707,82.0,87.0,5.0,1486.0,63.0,270.0,1.6,-0.00014725371815624952,125.0,106.0,-19.0,2466.0,61.0,270.0,1.6,-0.00892334698654183,120.0,101.0,-19.0,1657.0,57.0,270.0,1.6,-0.0033374446782268585,109.0,112.0,3.0,2974.0,68.0,270.0,1.6,-0.006232787360486921,117.0,175.0,58.0,3453.0,97.0,270.0,1.6,-0.0010858942339014538,136.0,148.0,12.0,3380.0,96.0,270.0,1.6,0.005474452554744526,83.0,90.0,7.0,4243.0,50.0,270.0,1.6,0.003883988529529177,108.0,163.0,55.0,3080.0,83.0,270.0,1.6,0.0019161243673173273,114.0,156.0,42.0,2481.0,81.0,270.0,1.6,-0.0010035482599189017
2018-07-09,0.0048815765684323475,79,80,1,2090,47,1,1,0,0,214.0,1.8,41.0,41.0,0.0,2964.0,30.0,214.0,1.8,0.008347367650289338,61.0,135.0,74.0,1859.0,53.0,270.0,1.8,0.003453723775581429,53.0,47.0,-6.0,1807.0,32.0,270.0,1.8,-0.0072195550994980295,76.0,101.0,25.0,1903.0,61.0,270.0,1.8,0.008719528032355098,64.0,58.0,-6.0,1611.0,34.0,270.0,1.8,-0.003086873438189151,134.0,175.0,41.0,1693.0,92.0,270.0,1.8,0.005941550001856607,93.0,105.0,12.0,3309.0,52.0,270.0,1.6,-0.01068831264232707,82.0,87.0,5.0,1486.0,63.0,270.0,1.6,-0.00014725371815624952,125.0,106.0,-19.0,2466.0,61.0,270.0,1.6,-0.00892334698654183,120.0,101.0,-19.0,1657.0,57.0,270.0,1.6,-0.0033374446782268585,109.0,112.0,3.0,2974.0,68.0,270.0,1.6,-0.006232787360486921,117.0,175.0,58.0,3453.0,97.0,270.0,1.6,-0.0010858942339014538,136.0,148.0,12.0,3380.0,96.0,270.0,1.6,0.005474452554744526,83.0,90.0,7.0,4243.0,50.0,270.0,1.6,0.003883988529529177,108.0,163.0,55.0,3080.0,83.0,270.0,1.6,0.0019161243673173273
2018-07-10,0.0017599942530798184,117,165,48,1253,94,1,0,0,1,214.0,1.8,79.0,80.0,1.0,2090.0,47.0,214.0,1.8,0.0048815765684323475,41.0,41.0,0.0,2964.0,30.0,214.0,1.8,0.008347367650289338,61.0,135.0,74.0,1859.0,53.0,270.0,1.8,0.003453723775581429,53.0,47.0,-6.0,1807.0,32.0,270.0,1.8,-0.0072195550994980295,76.0,101.0,25.0,1903.0,61.0,270.0,1.8,0.008719528032355098,64.0,58.0,-6.0,1611.0,34.0,270.0,1.8,-0.003086873438189151,134.0,175.0,41.0,1693.0,92.0,270.0,1.8,0.005941550001856607,93.0,105.0,12.0,3309.0,52.0,270.0,1.6,-0.01068831264232707,82.0,87.0,5.0,1486.0,63.0,270.0,1.6,-0.00014725371815624952,125.0,106.0,-19.0,2466.0,61.0,270.0,1.6,-0.00892334698654183,120.0,101.0,-19.0,1657.0,57.0,270.0,1.6,-0.0033374446782268585,109.0,112.0,3.0,2974.0,68.0,270.0,1.6,-0.006232787360486921,117.0,175.0,58.0,3453.0,97.0,270.0,1.6,-0.0010858942339014538,136.0,148.0,12.0,3380.0,96.0,270.0,1.6,0.005474452554744526,83.0,90.0,7.0,4243.0,50.0,270.0,1.6,0.003883988529529177
